water_cell,nemo_j,nemo_i,latitude,longitude,actual,predicted,error
71730,705,132,49.88854,-125.06166,279.0706,280.52695,1.4563599
71731,705,133,49.89041,-125.05646,279.07797,280.49246,1.4144897
71732,705,134,49.892284,-125.05126,279.0755,280.4414,1.3659058
71733,705,135,49.89416,-125.04606,279.07324,280.43076,1.3575134
71734,705,136,49.896034,-125.040855,279.07126,280.4025,1.3312378
71735,705,137,49.897907,-125.03566,279.0695,280.3908,1.3213196
71736,705,138,49.89978,-125.03046,279.068,280.36444,1.2964478
71737,705,139,49.901653,-125.02526,279.06677,280.3574,1.2906189
71738,705,140,49.903522,-125.02006,279.06992,280.34314,1.2732239
71739,705,141,49.905396,-125.01486,279.07324,280.34543,1.2721863
71740,705,142,49.90727,-125.00966,279.07675,280.33875,1.2619934
71741,705,143,49.909138,-125.00446,279.08047,280.34494,1.2644653
71742,705,144,49.91101,-124.99927,279.08438,280.3529,1.2685242
71743,705,145,49.91288,-124.994064,279.08847,280.37366,1.2851868
71744,705,146,49.91475,-124.98887,279.09378,280.403,1.3092346
71745,705,147,49.916622,-124.98367,279.0994,280.4319,1.332489
71746,705,148,49.91849,-124.97848,279.10507,280.47418,1.3691101
71747,705,149,49.92036,-124.97328,279.1108,280.50998,1.3991699
71748,705,150,49.92223,-124.96809,279.11536,280.5512,1.435852
71749,705,151,49.9241,-124.96289,279.1212,280.5773,1.4561157
71750,705,152,49.925964,-124.957695,279.1265,280.60788,1.4813843
71751,705,153,49.927834,-124.9525,279.13046,280.60675,1.4762878
71752,705,154,49.929703,-124.9473,279.13412,280.58737,1.4532471
71753,705,155,49.93157,-124.94211,279.13754,280.58063,1.4430847
71754,705,156,49.933437,-124.93691,279.14072,280.54947,1.4087524
71755,705,157,49.935303,-124.931725,279.14362,280.5293,1.3856812
71756,705,158,49.93717,-124.92653,279.14273,280.48624,1.3435059
71757,705,159,49.939034,-124.92133,279.1359,280.44388,1.3079834
71758,705,160,49.9409,-124.916145,279.1277,280.3046,1.1769104
71759,705,161,49.942764,-124.91095,279.11813,280.2371,1.1189575
71760,705,162,49.94463,-124.90576,279.10715,280.12527,1.0181274
71761,705,163,49.946495,-124.900566,279.09485,280.13986,1.0450134
71762,705,164,49.94836,-124.89538,279.0764,280.07602,0.9996338
71763,705,165,49.950226,-124.89019,279.04498,280.06915,1.0241699
71764,705,166,49.952087,-124.884995,279.02182,280.01862,0.99679565
71765,705,167,49.953953,-124.87981,279.00702,280.04126,1.0342407
71766,705,168,49.955814,-124.87462,278.99002,279.96854,0.9785156
71767,705,169,49.957676,-124.86943,278.96973,279.86258,0.8928528
71768,705,170,49.95954,-124.86424,278.96927,279.7345,0.7652283
71769,705,171,49.961403,-124.859055,278.97925,279.67856,0.6993103
71770,705,172,49.963264,-124.85387,278.98746,279.58728,0.599823
71771,705,173,49.965126,-124.84868,278.99393,279.55795,0.5640259
71772,705,174,49.966988,-124.84349,278.99863,279.50864,0.51000977
71773,705,175,49.96885,-124.8383,279.00162,279.44928,0.44766235
71774,705,176,49.970707,-124.833115,279.00278,279.40317,0.40039062
71775,705,177,49.97257,-124.827934,278.97125,279.3608,0.38955688
71776,705,178,49.974426,-124.82275,278.9268,279.35016,0.42337036
71777,705,179,49.976288,-124.81756,278.8772,279.32077,0.443573
71778,705,180,49.978146,-124.81238,278.8226,279.29926,0.47665405
71779,705,181,49.980007,-124.80719,278.76282,279.28577,0.5229492
71780,705,182,49.981865,-124.80201,278.69812,279.22214,0.52401733
71781,705,183,49.983723,-124.79682,278.4836,279.2025,0.7189026
71782,705,184,49.98558,-124.79164,278.14905,279.06937,0.9203186
71783,705,185,49.98744,-124.78646,277.80136,278.8019,1.0005493
71784,705,186,49.989296,-124.78127,277.4401,278.49182,1.0517273
71785,706,124,49.877434,-125.106606,278.24942,279.56705,1.317627
71786,706,125,49.879314,-125.101395,278.5068,279.365,0.8581848
71787,706,126,49.88119,-125.09619,278.7579,279.84946,1.0915527
71788,706,127,49.883064,-125.09099,279.00302,280.23593,1.2329102
71789,706,128,49.88494,-125.085785,279.0261,280.5697,1.5436096
71790,706,129,49.886818,-125.08058,279.03873,280.63593,1.5971985
71791,706,130,49.888695,-125.07538,279.05014,280.6327,1.58255
71792,706,131,49.890568,-125.070175,279.0602,280.6002,1.539978
71793,706,132,49.892445,-125.06498,279.0691,280.51816,1.4490662
71794,706,133,49.894318,-125.05978,279.07672,280.48596,1.4092407
71795,706,134,49.89619,-125.05457,279.0764,280.4368,1.3604126
71796,706,135,49.898064,-125.04937,279.0745,280.4266,1.3521118
71797,706,136,49.89994,-125.044174,279.0729,280.40042,1.3275146
71798,706,137,49.901814,-125.03897,279.07153,280.38934,1.31781
71799,706,138,49.903687,-125.03377,279.0704,280.3615,1.2911072
71800,706,139,49.905556,-125.02857,279.06952,280.3537,1.2841797
71801,706,140,49.90743,-125.02337,279.0714,280.33838,1.2669678
71802,706,141,49.9093,-125.01817,279.07504,280.34183,1.2667847
71803,706,142,49.91117,-125.01297,279.0789,280.33798,1.2590942
71804,706,143,49.913044,-125.007774,279.08286,280.34607,1.2632141
71805,706,144,49.914913,-125.00258,279.08704,280.35556,1.2685242
71806,706,145,49.916786,-124.997375,279.09146,280.37656,1.2850952
71807,706,146,49.918655,-124.99218,279.09528,280.40427,1.3089905
71808,706,147,49.920525,-124.986984,279.09634,280.43207,1.3357239
71809,706,148,49.922394,-124.98179,279.09933,280.4729,1.3735657
71810,706,149,49.924263,-124.97659,279.10425,280.50797,1.403717
71811,706,150,49.926132,-124.9714,279.11115,280.54892,1.4377747
71812,706,151,49.928,-124.9662,279.11996,280.576,1.4560242
71813,706,152,49.92987,-124.961006,279.1289,280.60843,1.4795227
71814,706,153,49.931736,-124.95581,279.13242,280.60733,1.4749146
71815,706,154,49.933605,-124.950615,279.1357,280.58704,1.4513245
71816,706,155,49.93547,-124.94542,279.1387,280.58337,1.4446716
71817,706,156,49.93734,-124.94022,279.14148,280.54715,1.4056702
71818,706,157,49.939205,-124.93503,279.144,280.52063,1.3766174
71819,706,158,49.94107,-124.92984,279.14578,280.47144,1.3256531
71820,706,159,49.942936,-124.924644,279.13687,280.40738,1.2705078
71821,706,160,49.9448,-124.91946,279.12656,280.2723,1.145752
71822,706,161,49.946667,-124.91426,279.1149,280.2564,1.14151
71823,706,162,49.948532,-124.909065,279.1019,280.15778,1.0558777
71824,706,163,49.950397,-124.90388,279.0875,280.10864,1.0211487
71825,706,164,49.952263,-124.89869,279.07175,279.95557,0.8838196
71826,706,165,49.954124,-124.89349,279.01425,279.95456,0.9403076
71827,706,166,49.95599,-124.888306,278.96487,279.84888,0.8840027
71828,706,167,49.95785,-124.88312,278.93546,279.82974,0.8942871
71829,706,168,49.959717,-124.87793,278.92578,279.8496,0.9238281
71830,706,169,49.96158,-124.872734,278.936,279.82452,0.8885193
71831,706,170,49.96344,-124.867546,278.966,279.72382,0.7578125
71832,706,171,49.9653,-124.86236,278.9867,279.6796,0.6929016
71833,706,172,49.967163,-124.85717,278.99228,279.59042,0.59814453
71834,706,173,49.969025,-124.85198,278.996,279.5861,0.5900879
71835,706,174,49.970886,-124.846794,278.99802,279.5727,0.5746765
71836,706,175,49.972748,-124.84161,278.99826,279.5041,0.50582886
71837,706,176,49.974606,-124.836426,278.9968,279.44403,0.4472351
71838,706,177,49.976467,-124.83124,278.9752,279.38138,0.40618896
71839,706,178,49.978325,-124.82605,278.92294,279.36227,0.43933105
71840,706,179,49.980186,-124.82087,278.8656,279.35074,0.48513794
71841,706,180,49.982044,-124.81568,278.8032,279.35434,0.55114746
71842,706,181,49.983902,-124.8105,278.73575,279.32074,0.58499146
71843,706,182,49.985764,-124.80531,278.6631,279.2339,0.5708008
71844,706,183,49.98762,-124.80013,278.51166,279.15036,0.6387024
71845,706,184,49.98948,-124.794945,278.11438,278.9007,0.7863159
71846,706,185,49.991337,-124.789764,277.72647,278.57028,0.84381104
71847,706,186,49.99319,-124.784584,277.34784,278.3115,0.96365356
71848,706,187,49.99505,-124.7794,276.97784,277.9002,0.9223633
71849,707,124,49.881344,-125.10992,278.26465,279.39087,1.1262207
71850,707,125,49.88322,-125.10471,278.50684,279.2702,0.7633667
71851,707,126,49.885098,-125.09951,278.7345,279.81415,1.0796509
71852,707,127,49.886974,-125.09431,278.9476,280.1528,1.2052002
71853,707,128,49.888847,-125.0891,279.03394,280.52542,1.4914856
71854,707,129,49.890724,-125.0839,279.04465,280.60767,1.5630188
71855,707,130,49.8926,-125.0787,279.0541,280.61554,1.5614319
71856,707,131,49.894474,-125.073494,279.0623,280.5805,1.518219
71857,707,132,49.89635,-125.06829,279.0692,280.50012,1.4309082
71858,707,133,49.898224,-125.06309,279.07495,280.47284,1.3978882
71859,707,134,49.900097,-125.057884,279.07693,280.4302,1.3532715
71860,707,135,49.90197,-125.05268,279.07547,280.42038,1.3449097
71861,707,136,49.903843,-125.047485,279.07425,280.39334,1.3190918
71862,707,137,49.905716,-125.04228,279.0732,280.3823,1.309082
71863,707,138,49.90759,-125.03708,279.07248,280.35477,1.2822876
71864,707,139,49.909462,-125.03188,279.072,280.3484,1.2763977
71865,707,140,49.911335,-125.02668,279.07272,280.33307,1.2603455
71866,707,141,49.913204,-125.021484,279.0766,280.33667,1.2600708
71867,707,142,49.915077,-125.01628,279.08072,280.33237,1.251648
71868,707,143,49.916946,-125.011086,279.08304,280.34097,1.2579346
71869,707,144,49.91882,-125.00589,279.08267,280.35123,1.2685547
71870,707,145,49.92069,-125.00069,279.08038,280.37332,1.2929382
71871,707,146,49.922558,-124.99549,279.07654,280.40195,1.3254089
71872,707,147,49.924427,-124.990295,279.08057,280.42966,1.3490906
71873,707,148,49.926296,-124.9851,279.08658,280.46915,1.3825684
71874,707,149,49.928165,-124.9799,279.0945,280.50314,1.4086304
71875,707,150,49.930035,-124.9747,279.1044,280.54398,1.4395752
71876,707,151,49.931904,-124.969505,279.1162,280.56958,1.4533691
71877,707,152,49.933773,-124.96431,279.13,280.60257,1.4725647
71878,707,153,49.93564,-124.959114,279.13474,280.60342,1.468689
71879,707,154,49.937508,-124.953926,279.1376,280.5754,1.4378052
71880,707,155,49.939373,-124.94873,279.14023,280.57794,1.4377136
71881,707,156,49.941242,-124.943535,279.1426,280.51788,1.3752747
71882,707,157,49.943108,-124.93834,279.1447,280.49994,1.3552246
71883,707,158,49.944973,-124.93314,279.1465,280.42975,1.2832336
71884,707,159,49.94684,-124.927956,279.13965,280.35812,1.2184753
71885,707,160,49.948704,-124.92276,279.12723,280.20416,1.0769348
71886,707,161,49.95057,-124.91757,279.10138,280.2231,1.1217346
71887,707,162,49.952435,-124.91238,279.03683,280.04257,1.0057373
71888,707,163,49.9543,-124.90719,278.96667,280.08932,1.1226501
71889,707,164,49.95616,-124.90199,278.8912,279.9372,1.04599
71890,707,165,49.958027,-124.896805,278.83243,279.71048,0.87805176
71891,707,166,49.95989,-124.89162,278.8137,279.64972,0.83602905
71892,707,167,49.961754,-124.88642,278.8147,279.61816,0.8034668
71893,707,168,49.963615,-124.88123,278.83545,279.76413,0.9286804
71894,707,169,49.965477,-124.876045,278.8761,279.75052,0.87442017
71895,707,170,49.96734,-124.87086,278.9366,279.68552,0.74890137
71896,707,171,49.9692,-124.86567,278.99646,279.65012,0.653656
71897,707,172,49.97106,-124.86048,278.9993,279.58823,0.5889282
71898,707,173,49.972923,-124.85529,279.00037,279.60483,0.60446167
71899,707,174,49.974785,-124.850105,278.99973,279.59283,0.59310913
71900,707,175,49.976646,-124.84492,278.99728,279.52618,0.52890015
71901,707,176,49.978504,-124.83973,278.9931,279.46957,0.47647095
71902,707,177,49.980366,-124.83455,278.98593,279.40778,0.42184448
71903,707,178,49.982224,-124.82936,278.92587,279.36856,0.442688
71904,707,179,49.984085,-124.82417,278.8607,279.35925,0.49856567
71905,707,180,49.985943,-124.81899,278.76462,279.35855,0.5939331
71906,707,181,49.9878,-124.813805,278.642,279.3226,0.680603
71907,707,182,49.98966,-124.808624,278.4957,279.21475,0.7190552
71908,707,183,49.991516,-124.80344,278.32562,279.1364,0.810791
71909,707,184,49.993374,-124.798256,277.98215,278.92618,0.94403076
71910,707,185,49.99523,-124.79307,277.60757,278.82407,1.2164917
71911,707,186,49.99709,-124.78789,277.24234,278.21582,0.9734802
71912,708,124,49.88525,-125.113235,278.28903,279.2014,0.9123535
71913,708,125,49.887127,-125.108025,278.5089,279.28082,0.7719116
71914,708,126,49.889004,-125.10282,278.71414,279.62726,0.91311646
71915,708,127,49.89088,-125.09762,278.90482,280.11362,1.2088013
71916,708,128,49.892754,-125.092415,279.04343,280.48663,1.4432068
71917,708,129,49.89463,-125.08721,279.05222,280.56387,1.5116577
71918,708,130,49.896507,-125.08201,279.05972,280.58426,1.5245361
71919,708,131,49.89838,-125.076805,279.066,280.55502,1.4890137
71920,708,132,49.900257,-125.0716,279.07104,280.48242,1.411377
71921,708,133,49.90213,-125.0664,279.0748,280.45908,1.3842773
71922,708,134,49.904003,-125.061195,279.07718,280.41974,1.3425598
71923,708,135,49.905876,-125.056,279.07608,280.40796,1.3318787
71924,708,136,49.90775,-125.0508,279.0752,280.3803,1.3051147
71925,708,137,49.909622,-125.04559,279.07462,280.371,1.2963867
71926,708,138,49.911495,-125.04039,279.07425,280.3455,1.2712402
71927,708,139,49.91337,-125.035194,279.0742,280.3406,1.2664185
71928,708,140,49.915237,-125.02999,279.0748,280.32526,1.2504578
71929,708,141,49.91711,-125.024796,279.07693,280.32892,1.2519836
71930,708,142,49.918983,-125.01959,279.0775,280.32416,1.2466431
71931,708,143,49.920853,-125.0144,279.07608,280.3336,1.2575073
71932,708,144,49.92272,-125.00919,279.07272,280.34567,1.2729492
71933,708,145,49.924595,-125.004,279.0674,280.368,1.3005981
71934,708,146,49.926464,-124.9988,279.0601,280.39624,1.3361511
71935,708,147,49.928333,-124.99361,279.06226,280.4219,1.3596497
71936,708,148,49.930202,-124.9884,279.0713,280.4601,1.3888245
71937,708,149,49.93207,-124.98321,279.08218,280.49222,1.4100342
71938,708,150,49.93394,-124.97801,279.09512,280.53156,1.4364319
71939,708,151,49.935806,-124.97282,279.1099,280.55682,1.4469299
71940,708,152,49.937675,-124.96762,279.12668,280.58914,1.4624634
71941,708,153,49.93954,-124.962425,279.13742,280.5954,1.4579773
71942,708,154,49.94141,-124.95723,279.1399,280.56982,1.4299316
71943,708,155,49.943275,-124.952034,279.1421,280.55783,1.415741
71944,708,156,49.945145,-124.946846,279.14407,280.48975,1.3456726
71945,708,157,49.94701,-124.94165,279.14575,280.46048,1.3147278
71946,708,158,49.948875,-124.936455,279.1212,280.36505,1.243866
71947,708,159,49.95074,-124.93126,279.07266,280.30237,1.2297058
71948,708,160,49.952606,-124.92607,279.01065,280.14786,1.137207
71949,708,161,49.95447,-124.920876,278.9431,280.0103,1.0671997
71950,708,162,49.956333,-124.91569,278.8702,279.94406,1.0738525
71951,708,163,49.9582,-124.91049,278.7916,279.73038,0.93878174
71952,708,164,49.960064,-124.905304,278.70743,279.52707,0.8196411
71953,708,165,49.961926,-124.90011,278.6248,279.19736,0.5725708
71954,708,166,49.96379,-124.89492,278.63632,279.3533,0.71698
71955,708,167,49.965652,-124.88973,278.66772,279.2833,0.61557007
71956,708,168,49.967514,-124.884544,278.719,279.27866,0.55966187
71957,708,169,49.969376,-124.87936,278.79013,279.41342,0.623291
71958,708,170,49.97124,-124.87416,278.88113,279.6027,0.7215576
71959,708,171,49.973103,-124.86897,278.9918,279.6048,0.6130066
71960,708,172,49.97496,-124.863785,279.0087,279.58835,0.5796509
71961,708,173,49.97682,-124.8586,279.0071,279.61307,0.60595703
71962,708,174,49.978683,-124.85341,279.00375,279.6561,0.65234375
71963,708,175,49.980545,-124.84823,278.99863,279.60886,0.6102295
71964,708,176,49.982403,-124.84304,278.99088,279.52667,0.5357971
71965,708,177,49.984264,-124.83785,278.98053,279.47034,0.48980713
71966,708,178,49.986122,-124.832664,278.91754,279.40347,0.4859314
71967,708,179,49.98798,-124.827484,278.806,279.37967,0.57366943
71968,708,180,49.98984,-124.822296,278.6705,279.36133,0.6908264
71969,708,181,49.9917,-124.817116,278.5117,279.3177,0.80599976
71970,708,182,49.993557,-124.81193,278.32883,279.23013,0.90130615
71971,708,183,49.995415,-124.80675,278.12238,279.17044,1.0480652
71972,708,184,49.997272,-124.80156,277.8374,278.75656,0.91915894
71973,708,185,49.99913,-124.79638,277.47696,278.46207,0.9851074
71974,708,186,50.000984,-124.7912,277.1257,277.91898,0.7932739
71975,709,124,49.889156,-125.11655,278.33264,279.21625,0.88360596
71976,709,125,49.891033,-125.11134,278.53,279.39606,0.86605835
71977,709,126,49.89291,-125.10614,278.71255,279.91586,1.2033081
71978,709,127,49.894787,-125.10093,278.8811,280.09143,1.2103271
71979,709,128,49.896664,-125.095726,279.03467,280.45322,1.4185486
71980,709,129,49.898537,-125.09052,279.06137,280.53506,1.4736938
71981,709,130,49.900414,-125.08532,279.06702,280.55722,1.4902039
71982,709,131,49.902287,-125.08012,279.07132,280.52512,1.4537964
71983,709,132,49.904163,-125.07491,279.07443,280.46152,1.387085
71984,709,133,49.906036,-125.06971,279.0763,280.44055,1.3642578
71985,709,134,49.90791,-125.06451,279.0769,280.401,1.3240967
71986,709,135,49.909782,-125.05931,279.0764,280.39148,1.315094
71987,709,136,49.911655,-125.05411,279.07614,280.36426,1.2881165
71988,709,137,49.91353,-125.048904,279.07626,280.35742,1.2811584
71989,709,138,49.9154,-125.0437,279.07675,280.3331,1.2563477
71990,709,139,49.917274,-125.038506,279.0775,280.3313,1.2537842
71991,709,140,49.919144,-125.0333,279.0785,280.31818,1.239685
71992,709,141,49.921017,-125.02811,279.07864,280.32217,1.2435303
71993,709,142,49.922886,-125.0229,279.07617,280.3188,1.2426147
71994,709,143,49.92476,-125.01771,279.07175,280.32797,1.2562256
71995,709,144,49.92663,-125.012505,279.06534,280.34042,1.2750854
71996,709,145,49.928497,-125.00731,279.05698,280.363,1.3060303
71997,709,146,49.930367,-125.00211,279.04666,280.39087,1.3442078
71998,709,147,49.932236,-124.99691,279.0414,280.4155,1.3740845
71999,709,148,49.934105,-124.991714,279.0534,280.45123,1.3978271
72000,709,149,49.935974,-124.98652,279.06735,280.4817,1.4143372
72001,709,150,49.937843,-124.98132,279.08322,280.51767,1.4344482
72002,709,151,49.93971,-124.97613,279.10104,280.54166,1.4406128
72003,709,152,49.941578,-124.97093,279.12082,280.57364,1.4528198
72004,709,153,49.943447,-124.96574,279.1404,280.5861,1.4456787
72005,709,154,49.945312,-124.96054,279.14114,280.56372,1.4225769
72006,709,155,49.947178,-124.955345,279.12732,280.55228,1.4249573
72007,709,156,49.949047,-124.95015,279.10022,280.4837,1.3834839
72008,709,157,49.950912,-124.944954,279.05984,280.4658,1.4059448
72009,709,158,49.952778,-124.939766,279.00623,280.34708,1.3408508
72010,709,159,49.954643,-124.93457,278.9393,280.2835,1.3442078
72011,709,160,49.95651,-124.929375,278.86813,280.09927,1.2311401
72012,709,161,49.95837,-124.92419,278.79224,279.87784,1.0856018
72013,709,162,49.960236,-124.91899,278.7106,279.65253,0.94192505
72014,709,163,49.9621,-124.9138,278.62363,279.4491,0.82547
72015,709,167,49.96955,-124.893036,278.4949,279.1915,0.69659424
72016,709,168,49.971416,-124.88785,278.5765,279.26224,0.68573
72017,709,169,49.973278,-124.88266,278.67807,279.10132,0.4232483
72018,709,170,49.97514,-124.87747,278.79935,279.25998,0.46063232
72019,709,171,49.977,-124.872284,278.94046,279.43356,0.49310303
72020,709,172,49.978863,-124.867096,279.02042,279.5507,0.53027344
72021,709,173,49.98072,-124.86191,279.01224,279.56677,0.5545349
72022,709,174,49.982582,-124.85672,279.00232,279.65073,0.648407
72023,709,175,49.984444,-124.85153,278.9921,279.64438,0.6522827
72024,709,176,49.9863,-124.846344,278.98157,279.55847,0.5769043
72025,709,177,49.988163,-124.841156,278.97067,279.51114,0.5404663
72026,709,178,49.99002,-124.835976,278.92786,279.4135,0.48565674
72027,709,179,49.99188,-124.83079,278.7797,279.38034,0.600647
72028,709,180,49.993736,-124.8256,278.60782,279.35226,0.7444458
72029,709,181,49.995594,-124.82042,278.4128,279.343,0.9301758
72030,709,182,49.99745,-124.81523,278.1932,279.20776,1.0145569
72031,709,183,49.99931,-124.81005,277.95053,278.91586,0.96533203
72032,709,184,50.001167,-124.80487,277.6815,278.71402,1.0325317
72033,709,185,50.003025,-124.79968,277.33438,278.48416,1.1497803
72034,709,186,50.004883,-124.7945,276.99658,278.01428,1.0177002
72035,710,123,49.891186,-125.12507,278.20547,279.13416,0.9286804
72036,710,124,49.893066,-125.11986,278.39517,279.2173,0.82211304
72037,710,125,49.89494,-125.114655,278.56992,279.59042,1.0205078
72038,710,126,49.896816,-125.10945,278.73038,280.08212,1.3517456
72039,710,127,49.898693,-125.10425,278.8761,280.13623,1.2601318
72040,710,128,49.90057,-125.09904,279.00745,280.4048,1.3973389
72041,710,129,49.902443,-125.093834,279.0722,280.49216,1.4199524
72042,710,130,49.90432,-125.08863,279.0759,280.52054,1.4446411
72043,710,131,49.906193,-125.08343,279.0783,280.49518,1.4168701
72044,710,132,49.908066,-125.078224,279.07947,280.43906,1.3595886
72045,710,133,49.909943,-125.07302,279.07877,280.41943,1.3406677
72046,710,134,49.911816,-125.067825,279.078,280.38153,1.3035278
72047,710,135,49.91369,-125.06262,279.07745,280.37405,1.2966003
72048,710,136,49.91556,-125.05742,279.0778,280.34732,1.2695312
72049,710,137,49.917435,-125.052216,279.07837,280.34207,1.2637024
72050,710,138,49.919304,-125.04701,279.07925,280.32294,1.2436829
72051,710,139,49.921177,-125.04182,279.08044,280.3236,1.2431641
72052,710,140,49.92305,-125.03661,279.0819,280.31387,1.2319641
72053,710,141,49.92492,-125.03142,279.08295,280.31882,1.2358704
72054,710,142,49.926792,-125.026215,279.0774,280.3158,1.2384033
72055,710,143,49.92866,-125.02102,279.06998,280.32532,1.2553406
72056,710,144,49.93053,-125.015816,279.06052,280.33838,1.2778625
72057,710,145,49.9324,-125.01062,279.04916,280.36053,1.3113708
72058,710,146,49.934273,-125.00542,279.0358,280.38773,1.3519287
72059,710,147,49.936142,-125.00022,279.0205,280.41086,1.3903503
72060,710,148,49.938007,-124.995026,279.033,280.4446,1.4116211
72061,710,149,49.939877,-124.98983,279.04993,280.47302,1.4230957
72062,710,150,49.941746,-124.984634,279.06876,280.50772,1.4389648
72063,710,151,49.943615,-124.97944,279.09106,280.53046,1.4393921
72064,710,152,49.94548,-124.97424,279.11395,280.5609,1.4469604
72065,710,153,49.94735,-124.96905,279.13596,280.57596,1.4400024
72066,710,154,49.949215,-124.96385,279.12537,280.5536,1.4282227
72067,710,155,49.95108,-124.95866,279.0911,280.5503,1.459198
72068,710,156,49.952946,-124.95346,279.04358,280.48605,1.4424744
72069,710,157,49.954815,-124.948265,278.98276,280.48196,1.4992065
72070,710,158,49.95668,-124.94307,278.90866,280.3178,1.4091492
72071,710,159,49.958546,-124.93788,278.82138,280.17725,1.3558655
72072,710,160,49.960407,-124.932686,278.73306,279.82053,1.0874634
72073,710,161,49.962273,-124.92749,278.64853,279.97552,1.3269958
72074,710,162,49.964138,-124.9223,278.5585,279.24457,0.6860657
72075,710,163,49.966,-124.91711,278.46292,279.0398,0.5768738
72076,710,167,49.973454,-124.89635,278.29562,278.90298,0.60736084
72077,710,168,49.975315,-124.89116,278.40778,278.92996,0.5221863
72078,710,169,49.977177,-124.88596,278.54575,278.82263,0.276886
72079,710,170,49.97904,-124.880775,278.71036,279.01877,0.30841064
72080,710,171,49.9809,-124.87559,278.87216,279.37393,0.50177
72081,710,172,49.98276,-124.8704,279.0149,279.54245,0.5275574
72082,710,173,49.98462,-124.86521,279.00485,279.5737,0.56884766
72083,710,174,49.98648,-124.86002,278.99445,279.656,0.66156006
72084,710,175,49.988342,-124.854836,278.98373,279.66608,0.6823425
72085,710,176,49.9902,-124.84965,278.9727,279.6075,0.63482666
72086,710,177,49.992058,-124.84447,278.96127,279.5311,0.5698242
72087,710,178,49.99392,-124.83928,278.94955,279.41296,0.46340942
72088,710,179,49.995777,-124.83409,278.78482,279.36615,0.58132935
72089,710,180,49.997635,-124.82891,278.57684,279.27466,0.69781494
72090,710,181,49.999493,-124.82372,278.34494,279.22504,0.88009644
72091,710,182,50.00135,-124.81854,278.08914,279.03403,0.94488525
72092,710,183,50.00321,-124.813354,277.80984,279.01962,1.2097778
72093,710,184,50.005066,-124.808174,277.50708,278.6585,1.1514282
72094,710,185,50.00692,-124.802986,277.18002,278.2996,1.1195679
72095,711,122,49.89322,-125.13358,278.0779,278.81488,0.736969
72096,711,123,49.895096,-125.12838,278.30966,279.03012,0.720459
72097,711,124,49.896973,-125.12318,278.4766,279.25528,0.7786865
72098,711,125,49.89885,-125.117966,278.62915,279.73447,1.1053162
72099,711,126,49.900723,-125.11276,278.76694,280.12262,1.3556824
72100,711,127,49.9026,-125.10756,278.89026,280.21994,1.3296814
72101,711,128,49.904476,-125.102356,278.99902,280.4147,1.4156799
72102,711,129,49.90635,-125.09715,279.0831,280.44186,1.3587646
72103,711,130,49.908226,-125.09194,279.08255,280.4648,1.3822632
72104,711,131,49.9101,-125.08674,279.082,280.45425,1.3722534
72105,711,132,49.911972,-125.081535,279.08127,280.40845,1.327179
72106,711,133,49.91385,-125.07633,279.08044,280.3911,1.310669
72107,711,134,49.91572,-125.07114,279.0795,280.3564,1.2769165
72108,711,135,49.917595,-125.06593,279.07843,280.35226,1.2738342
72109,711,136,49.919468,-125.06073,279.079,280.32825,1.2492371
72110,711,137,49.921337,-125.05553,279.08008,280.32535,1.2452698
72111,711,138,49.92321,-125.05032,279.08142,280.3081,1.2266846
72112,711,139,49.925083,-125.04513,279.08304,280.30984,1.2268066
72113,711,140,49.926952,-125.039925,279.08487,280.3027,1.2178345
72114,711,141,49.928825,-125.03472,279.08707,280.3097,1.2226257
72115,711,142,49.930695,-125.029526,279.08124,280.31064,1.2294006
72116,711,143,49.932568,-125.02432,279.0707,280.32184,1.2511292
72117,711,144,49.934437,-125.01913,279.05832,280.33618,1.2778625
72118,711,145,49.936306,-125.01393,279.0439,280.3581,1.3141785
72119,711,146,49.938175,-125.00873,279.0275,280.38367,1.3561707
72120,711,147,49.940044,-125.00353,279.00986,280.40613,1.3962708
72121,711,148,49.941914,-124.99834,279.01773,280.43665,1.4189148
72122,711,149,49.94378,-124.99313,279.04184,280.46304,1.4212036
72123,711,150,49.94565,-124.98794,279.06503,280.4932,1.4281616
72124,711,151,49.947517,-124.98274,279.08743,280.5152,1.4277649
72125,711,152,49.949383,-124.97755,279.10898,280.54343,1.4344482
72126,711,153,49.951252,-124.97235,279.12973,280.56064,1.4309082
72127,711,154,49.953117,-124.967155,279.12698,280.53558,1.4085999
72128,711,155,49.954983,-124.96196,279.0723,280.53146,1.4591675
72129,711,156,49.95685,-124.956764,279.00427,280.46906,1.4647827
72130,711,157,49.958714,-124.95158,278.9231,280.4716,1.5484924
72131,711,158,49.96058,-124.94638,278.8286,280.31177,1.4831543
72132,711,159,49.962444,-124.941185,278.72086,280.17416,1.4533081
72133,711,160,49.96431,-124.93599,278.6051,279.6679,1.0628052
72134,711,161,49.966175,-124.9308,278.5121,279.61282,1.1007385
72135,711,162,49.968037,-124.925606,278.4136,278.99103,0.5774231
72136,711,169,49.981075,-124.889275,278.4889,279.04733,0.55844116
72137,711,170,49.982937,-124.88409,278.6493,279.212,0.5627136
72138,711,171,49.9848,-124.87889,278.80722,279.36127,0.55404663
72139,711,172,49.98666,-124.8737,278.96216,279.44363,0.48147583
72140,711,173,49.98852,-124.868515,278.99786,279.57126,0.5733948
72141,711,174,49.99038,-124.86333,278.98697,279.64127,0.6542969
